{HEADER}
user_id: 790
target_id: 281
target_screen_position_mm: [216.03, 32.12]
fingertip_offset: [-0.06, 33.09, 21.49]
completion_time: 6.2997
endpoint_error_mm: [5.3312, 2.8932, 29.2073]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [9.201843, 12.199990, 12.138453, 7.347800]
control_points_accel: [-0.394181, -0.770353, -3.964669, 5.129203]
stiffness_measurements: [0.196251, 0.271653, 0.229283, 0.129463]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
3.2152,281,0,1.5225,-37.4430,366.4483,6.2272,-4.6872,344.9572,-0.0347,-0.0635,-0.1072,0.9916,1818.0000,1820.0000,1815.0000,3.3174,4.6779,,
3.2279,281,0,2.2758,-38.0391,364.9099,6.9370,-5.2770,343.4188,-0.0335,-0.0603,-0.1078,0.9918,1818.0000,1820.0000,1801.0000,3.3119,4.6748,,
3.2394,281,0,3.1122,-38.6528,362.7087,7.7317,-5.8848,341.2176,-0.0338,-0.0677,-0.1085,0.9912,1816.0000,1820.0000,1788.0000,3.3037,4.6506,,
3.2556,281,0,3.5609,-38.9839,360.7544,8.3769,-6.2443,339.2633,-0.0367,-0.0651,-0.1096,0.9912,1812.0000,1820.0000,1772.0000,3.2872,4.6315,,
3.2668,281,0,4.2464,-39.6670,359.1270,9.1564,-6.9413,337.6359,-0.0349,-0.0606,-0.1117,0.9913,1807.0000,1820.0000,1760.0000,3.2762,4.6221,,
3.2754,281,0,4.9580,-39.9603,357.1611,9.9697,-7.2501,335.6700,-0.0377,-0.0654,-0.1125,0.9908,1804.0000,1820.0000,1752.0000,3.2735,4.6075,,
3.2843,281,0,4.9580,-39.9603,357.1611,9.9697,-7.2501,335.6700,-0.0377,-0.0654,-0.1125,0.9908,1799.0000,1820.0000,1743.0000,3.2653,4.5833,,
3.2956,281,0,5.4562,-40.2407,355.4372,10.4862,-7.5332,333.9461,-0.0367,-0.0651,-0.1132,0.9908,1793.0000,1820.0000,1735.0000,3.2076,4.4986,,
3.3071,281,0,6.9749,-41.1319,351.4521,12.0268,-8.4278,329.9610,-0.0374,-0.0610,-0.1134,0.9910,1786.0000,1820.0000,1724.0000,3.1829,4.4781,,
3.3192,281,0,7.5216,-41.3581,349.7464,12.4877,-8.6409,328.2553,-0.0374,-0.0630,-0.1131,0.9909,1777.0000,1820.0000,1712.0000,3.1528,4.4187,,
3.3277,281,0,8.1124,-41.3567,347.6157,12.9932,-8.6266,326.1246,-0.0368,-0.0653,-0.1132,0.9907,1770.0000,1820.0000,1705.0000,3.1500,4.3195,,
3.3396,281,0,8.1124,-41.3567,347.6157,12.9932,-8.6266,326.1246,-0.0368,-0.0653,-0.1132,0.9907,1762.0000,1820.0000,1698.0000,3.1500,4.2316,,
3.3511,281,0,8.7214,-41.2488,346.2809,13.8764,-8.5608,324.7898,-0.0368,-0.0610,-0.1134,0.9910,1754.0000,1820.0000,1691.0000,3.1500,4.1240,,
3.3632,281,0,9.8442,-41.1872,342.5894,14.6703,-8.4491,321.0983,-0.0340,-0.0582,-0.1119,0.9914,1743.0000,1820.0000,1682.0000,3.1500,4.1208,,
3.3757,281,0,10.1298,-39.6932,340.0497,14.9575,-6.9552,318.5586,-0.0347,-0.0607,-0.1106,0.9914,1731.0000,1820.0000,1676.0000,3.1500,4.1077,,
3.3873,281,0,10.4083,-38.4216,338.1841,15.1748,-5.6747,316.6930,-0.0331,-0.0583,-0.1098,0.9917,1716.0000,1820.0000,1678.0000,3.1528,4.0441,,
3.3960,281,0,10.7861,-38.3532,336.1767,15.7057,-5.6290,314.6856,-0.0321,-0.0580,-0.1096,0.9918,1704.0000,1820.0000,1681.0000,3.1528,3.9951,,
3.4073,281,0,11.1020,-38.2435,334.5772,15.8847,-5.4990,313.0861,-0.0334,-0.0611,-0.1088,0.9916,1687.0000,1820.0000,1688.0000,3.1681,3.8489,,
3.4191,281,0,11.3490,-37.6114,332.7139,16.1680,-4.8722,311.2228,-0.0315,-0.0586,-0.1082,0.9919,1671.0000,1820.0000,1693.0000,3.1736,3.7474,,
3.4313,281,0,11.4143,-36.7319,330.7650,16.0050,-3.9599,309.2739,-0.0303,-0.0598,-0.1071,0.9920,1656.0000,1820.0000,1698.0000,3.1764,3.7424,,
3.4437,281,0,11.4075,-35.4268,328.9027,16.0998,-2.6692,307.4116,-0.0296,-0.0571,-0.1068,0.9922,1641.0000,1820.0000,1707.0000,3.1873,3.7487,,
3.4532,281,0,11.4075,-35.4268,328.9027,16.0998,-2.6692,307.4116,-0.0296,-0.0571,-0.1068,0.9922,1630.0000,1820.0000,1717.0000,3.1928,3.7518,,
3.4631,281,0,11.2253,-33.8776,326.8184,15.7702,-1.0992,305.3273,-0.0281,-0.0606,-0.1054,0.9922,1617.0000,1820.0000,1726.0000,3.1956,3.7533,,
3.4753,281,0,10.9551,-33.4511,323.4151,15.3082,-0.6467,301.9240,-0.0269,-0.0614,-0.1048,0.9922,1599.0000,1820.0000,1742.0000,3.2038,3.7580,,
3.4871,281,0,10.5768,-32.6553,321.3149,14.9200,0.1505,299.8238,-0.0299,-0.0620,-0.1048,0.9921,1586.0000,1820.0000,1758.0000,3.2148,3.7642,,
3.4992,281,0,10.3611,-32.2703,319.5073,14.8503,0.5158,298.0162,-0.0276,-0.0579,-0.1053,0.9924,1575.0000,1820.0000,1774.0000,3.2257,3.7737,,
3.5112,281,0,10.0414,-32.1425,317.4622,14.4794,0.6505,295.9711,-0.0261,-0.0580,-0.1055,0.9924,1564.0000,1820.0000,1789.0000,3.2340,3.7816,,
3.5198,281,0,10.0414,-32.1425,317.4622,14.4794,0.6505,295.9711,-0.0261,-0.0580,-0.1055,0.9924,1559.0000,1820.0000,1799.0000,3.2340,3.7816,,
3.5313,281,0,9.9423,-31.7940,316.1126,14.4976,0.9829,294.6215,-0.0257,-0.0580,-0.1062,0.9923,1553.0000,1820.0000,1810.0000,3.2449,3.7911,,
3.5437,281,0,9.3564,-31.0243,312.3636,13.8483,1.7614,290.8725,-0.0259,-0.0581,-0.1060,0.9923,1542.0000,1820.0000,1821.0000,3.2477,3.7927,,
3.5552,281,0,9.0779,-30.7457,310.5011,13.6594,2.0276,289.0099,-0.0255,-0.0572,-0.1063,0.9924,1535.0000,1820.0000,1834.0000,3.2532,3.7990,,
3.5673,281,0,8.7532,-30.2045,308.6827,13.2988,2.5738,287.1916,-0.0265,-0.0598,-0.1070,0.9921,1529.0000,1820.0000,1837.0000,3.2587,3.8022,,
3.5792,281,0,8.6132,-29.7857,306.7049,13.2398,2.9813,285.2138,-0.0248,-0.0580,-0.1078,0.9922,1522.0000,1820.0000,1837.0000,3.2614,3.8037,,
3.5879,281,0,8.3968,-29.3563,305.1956,12.9533,3.4205,283.7045,-0.0249,-0.0607,-0.1082,0.9920,1517.0000,1820.0000,1837.0000,3.2642,3.8085,,
3.5993,281,0,8.1758,-28.8728,303.3921,13.4565,3.7951,281.9010,-0.0275,-0.0830,-0.1086,0.9902,1510.0000,1820.0000,1837.0000,3.2669,3.8101,,
3.6114,281,0,8.0378,-28.6411,301.9423,12.7551,4.1130,280.4512,-0.0244,-0.0593,-0.1092,0.9920,1500.0000,1820.0000,1837.0000,3.2696,3.8116,,
3.6234,281,0,7.7802,-27.8960,298.0217,13.0607,4.7720,276.5306,-0.0267,-0.0829,-0.1092,0.9902,1490.0000,1820.0000,1837.0000,3.2696,3.8116,,
3.6354,281,0,7.7489,-27.4881,297.7594,13.0742,5.1726,276.2683,-0.0225,-0.0845,-0.1093,0.9902,1481.0000,1820.0000,1837.0000,3.2751,3.8148,,
3.6444,281,0,7.7489,-27.4881,297.7594,13.0742,5.1726,276.2683,-0.0225,-0.0845,-0.1093,0.9902,1475.0000,1820.0000,1837.0000,3.2779,3.8163,,
3.6556,281,0,7.3393,-26.3700,293.8310,12.6118,6.2992,272.3398,-0.0328,-0.0831,-0.1111,0.9898,1463.0000,1820.0000,1837.0000,3.2944,3.8257,,
3.6674,281,0,7.1350,-24.5670,290.0697,12.2400,8.1289,268.5786,-0.0289,-0.0794,-0.1134,0.9899,1448.0000,1820.0000,1837.0000,3.2971,3.8272,,
3.6793,281,0,7.0631,-23.7840,289.4752,12.1630,8.9127,267.9841,-0.0520,-0.0727,-0.1180,0.9890,1433.0000,1820.0000,1837.0000,3.3026,3.8303,,
3.6914,281,0,7.1733,-22.7758,287.6568,12.0571,9.9539,266.1657,-0.0362,-0.0753,-0.1168,0.9896,1416.0000,1820.0000,1837.0000,3.3081,3.8334,,
3.7034,281,0,7.1889,-21.5554,285.8446,12.4971,11.1080,264.3535,-0.0386,-0.0767,-0.1174,0.9894,1397.0000,1820.0000,1837.0000,3.3136,3.8365,,
3.7121,281,0,9.5887,-17.5472,285.0267,15.7047,14.9747,263.5356,-0.0438,-0.0769,-0.1188,0.9890,1377.0000,1820.0000,1837.0000,3.3273,3.8443,,
3.7234,281,0,9.5887,-17.5472,285.0267,15.7047,14.9747,263.5356,-0.0438,-0.0769,-0.1188,0.9890,1331.0000,1820.0000,1837.0000,3.3465,3.8552,,
3.7355,281,0,7.7172,-19.0147,282.4778,13.3836,13.5886,260.9866,-0.0371,-0.0803,-0.1189,0.9890,1286.0000,1820.0000,1837.0000,3.3932,3.8817,,
3.7475,281,0,8.6035,-16.2743,279.2559,13.9518,16.3826,257.7648,-0.0325,-0.0776,-0.1194,0.9893,1274.0000,1820.0000,1837.0000,3.5555,3.9737,,
3.7598,281,0,7.7715,-13.7349,279.5372,13.1182,18.9223,258.0461,-0.0204,-0.0816,-0.1177,0.9895,1245.0000,1820.0000,1837.0000,3.6554,4.0262,,
3.7716,281,0,4.8344,-16.8209,282.7099,9.5133,15.9386,261.2188,-0.0219,-0.0793,-0.1175,0.9897,1222.0000,1820.0000,1837.0000,3.8335,4.1191,,
3.7803,281,0,4.8344,-16.8209,282.7099,9.5133,15.9386,261.2188,-0.0219,-0.0793,-0.1175,0.9897,1229.0000,1820.0000,1837.0000,3.8804,4.1457,,
3.7914,281,0,9.8118,-11.0383,272.9335,13.3870,21.8600,251.4424,-0.0277,-0.0836,-0.1174,0.9892,1230.0000,1820.0000,1837.0000,3.8859,4.1488,,
3.8033,281,0,9.1948,-9.7611,271.8673,14.0030,22.9797,250.3762,-0.0204,-0.0909,-0.1192,0.9885,1186.0000,1820.0000,1837.0000,3.8859,4.1488,,
3.8153,281,0,9.1309,-7.7530,268.5499,14.2955,24.9335,247.0587,-0.0183,-0.0880,-0.1197,0.9887,1141.0000,1820.0000,1837.0000,3.8859,4.1488,,
3.8277,281,0,10.5816,-4.7110,264.8079,14.6366,28.1316,243.3168,-0.2232,-0.5471,-0.1381,0.7949,1098.0000,1820.0000,1837.0000,3.9162,4.1660,,
3.8365,281,0,10.5816,-4.7110,264.8079,14.6366,28.1316,243.3168,-0.2232,-0.5471,-0.1381,0.7949,1058.0000,1820.0000,1837.0000,3.9273,4.1722,,
3.8473,281,0,11.1325,-2.8371,262.9354,14.8564,30.0447,241.4442,0.0037,-0.0339,-0.1211,0.9920,1018.0000,1820.0000,1837.0000,3.9383,4.1785,,
3.8593,281,0,13.7442,-0.2812,257.2252,18.4527,32.4741,235.7341,-0.0114,-0.0943,-0.1181,0.9885,974.0000,1820.0000,1837.0000,4.1041,4.2725,,
3.8715,281,0,13.7442,-0.2812,257.2252,18.4527,32.4741,235.7341,-0.0114,-0.0943,-0.1181,0.9885,911.0000,1820.0000,1837.0000,4.3692,4.4180,,
3.8832,281,0,12.7119,1.2490,257.3851,17.3853,34.0093,235.8940,-0.0098,-0.0925,-0.1176,0.9887,860.0000,1820.0000,1837.0000,4.4412,4.4719,,
3.8959,281,0,14.4640,4.8379,252.1111,18.6566,37.6632,230.6200,-0.0060,-0.0939,-0.1112,0.9893,820.0000,1794.0000,1837.0000,4.7911,4.7040,,
3.9046,281,0,14.4640,4.8379,252.1111,18.6566,37.6632,230.6200,-0.0060,-0.0939,-0.1112,0.9893,774.0000,1780.0000,1837.0000,4.7911,4.7040,,
3.9153,281,0,13.7927,5.7594,251.1253,18.5813,38.5031,229.6342,-0.0081,-0.0959,-0.1139,0.9888,742.0000,1749.0000,1837.0000,5.4089,5.0223,,
3.9275,281,0,13.0446,8.2438,247.8091,17.4157,41.0458,226.3180,-0.0037,-0.0941,-0.1121,0.9892,712.0000,1724.0000,1837.0000,5.7534,5.2568,,
3.9393,281,0,13.0446,8.2438,247.8091,17.4157,41.0458,226.3180,-0.0037,-0.0941,-0.1121,0.9892,710.0000,1686.0000,1837.0000,5.9189,5.3931,,
3.9512,281,0,12.2818,8.3832,246.1749,16.5557,41.1981,224.6837,-0.0037,-0.0918,-0.1116,0.9895,705.0000,1653.0000,1838.0000,6.3582,5.8302,,
3.9637,281,0,10.3873,9.7267,242.3465,14.4493,42.5685,220.8554,-0.0060,-0.0914,-0.1124,0.9894,702.0000,1621.0000,1838.0000,6.5652,6.1054,,
3.9727,281,0,10.3873,9.7267,242.3465,14.4493,42.5685,220.8554,-0.0060,-0.0914,-0.1124,0.9894,702.0000,1588.0000,1838.0000,6.5905,6.1782,,
3.9835,281,0,9.4566,9.8310,240.6993,13.8301,42.6327,219.2082,-0.0056,-0.0984,-0.1126,0.9887,702.0000,1549.0000,1838.0000,6.5812,6.2094,,
3.9954,281,0,9.4566,9.8310,240.6993,13.8301,42.6327,219.2082,-0.0056,-0.0984,-0.1126,0.9887,702.0000,1515.0000,1838.0000,6.5425,6.2441,,
4.0074,281,0,7.4138,9.4333,237.6729,12.0157,42.2037,216.1818,-0.0077,-0.0987,-0.1119,0.9888,701.0000,1487.0000,1838.0000,6.4372,6.3455,,
4.0193,281,0,7.4138,9.4333,237.6729,12.0157,42.2037,216.1818,-0.0077,-0.0987,-0.1119,0.9888,700.0000,1449.0000,1838.0000,6.4681,6.4920,,
4.0283,281,0,6.4023,9.6505,233.7646,11.0394,42.4159,212.2735,-0.0105,-0.0985,-0.1142,0.9885,699.0000,1420.0000,1838.0000,6.5514,6.6090,,
4.0394,281,0,6.4023,9.6505,233.7646,11.0394,42.4159,212.2735,-0.0105,-0.0985,-0.1142,0.9885,698.0000,1388.0000,1838.0000,6.5950,6.8693,,
4.0515,281,0,6.0040,10.7321,229.8380,10.5845,43.5055,208.3469,-0.0007,-0.1120,-0.1090,0.9877,696.0000,1381.0000,1838.0000,6.2798,7.4939,,
4.0635,281,0,4.5389,10.1244,227.0132,8.8591,42.9332,205.5220,-0.0107,-0.0999,-0.1109,0.9887,695.0000,1351.0000,1839.0000,6.1377,7.7585,,
4.0755,281,0,4.5389,10.1244,227.0132,8.8591,42.9332,205.5220,-0.0107,-0.0999,-0.1109,0.9887,694.0000,1327.0000,1839.0000,5.7870,8.1840,,
4.0880,281,1,3.4542,9.0635,225.0835,8.0935,41.8287,203.5923,-0.0163,-0.1010,-0.1121,0.9884,694.0000,1284.0000,1839.0000,5.7416,8.2355,,
4.0970,281,1,3.4542,9.0635,225.0835,8.0935,41.8287,203.5923,-0.0163,-0.1010,-0.1121,0.9884,694.0000,1251.0000,1839.0000,5.7827,8.2929,,
4.1075,281,1,1.7523,6.3537,222.2812,6.4007,39.1176,200.7901,-0.0181,-0.1022,-0.1129,0.9882,693.0000,1225.0000,1839.0000,5.8263,8.4231,,
4.1195,281,1,1.7523,6.3537,222.2812,6.4007,39.1176,200.7901,-0.0181,-0.1022,-0.1129,0.9882,692.0000,1216.0000,1839.0000,5.8208,8.6005,,
4.1315,281,1,0.8816,3.6219,219.2721,5.2453,36.4250,197.7810,-0.0271,-0.1036,-0.1131,0.9878,716.0000,1233.0000,1839.0000,5.4481,9.1638,,
4.1436,281,1,0.8816,3.6219,219.2721,5.2453,36.4250,197.7810,-0.0271,-0.1036,-0.1131,0.9878,750.0000,1235.0000,1840.0000,5.2164,9.4985,,
4.1523,281,1,-1.7343,2.8074,216.0887,2.5937,35.6152,194.5976,-0.0271,-0.1044,-0.1119,0.9878,782.0000,1223.0000,1840.0000,5.2168,9.6209,,
4.1633,281,1,-1.7343,2.8074,216.0887,2.5937,35.6152,194.5976,-0.0271,-0.1044,-0.1119,0.9878,818.0000,1210.0000,1840.0000,5.2144,9.8354,,
4.1762,281,1,-4.2092,-0.1313,212.5697,0.5543,32.6160,191.0786,-0.0347,-0.1065,-0.1139,0.9872,871.0000,1184.0000,1840.0000,5.1432,9.9113,,
4.1873,281,1,-4.2092,-0.1313,212.5697,0.5543,32.6160,191.0786,-0.0347,-0.1065,-0.1139,0.9872,919.0000,1158.0000,1840.0000,5.1396,9.9134,,
4.1994,281,1,-6.1252,-3.7303,210.2356,-1.6231,29.0540,188.7445,-0.0388,-0.1083,-0.1121,0.9870,985.0000,1133.0000,1840.0000,5.0796,9.9409,,
4.2118,281,1,-9.4345,-5.4719,206.9515,-4.8898,27.3066,185.4604,-0.0435,-0.1105,-0.1137,0.9864,1060.0000,1098.0000,1840.0000,4.9408,10.0099,,
4.2207,281,1,-9.4345,-5.4719,206.9515,-4.8898,27.3066,185.4604,-0.0435,-0.1105,-0.1137,0.9864,1111.0000,1074.0000,1840.0000,4.6620,10.1517,,
4.2316,281,1,-11.1374,-5.8675,205.2404,-6.7625,26.9340,183.7493,-0.0395,-0.1130,-0.1134,0.9863,1175.0000,1044.0000,1840.0000,4.3735,10.3152,,
4.2437,281,1,-11.1374,-5.8675,205.2404,-6.7625,26.9340,183.7493,-0.0395,-0.1130,-0.1134,0.9863,1231.0000,1022.0000,1840.0000,4.1789,10.4544,,
4.2563,281,1,-13.9685,-6.7202,202.4285,-9.4299,26.0590,180.9373,-0.0428,-0.1161,-0.1147,0.9857,1309.0000,989.0000,1840.0000,3.6610,10.8894,,
4.2677,281,1,-15.9374,-8.2743,199.4587,-11.1315,24.4668,177.9675,-0.0462,-0.1183,-0.1172,0.9849,1385.0000,940.0000,1840.0000,3.5127,11.0281,,
4.2797,281,1,-15.9374,-8.2743,199.4587,-11.1315,24.4668,177.9675,-0.0462,-0.1183,-0.1172,0.9849,1439.0000,924.0000,1840.0000,2.9915,11.2488,,
4.2886,281,1,-16.6215,-9.5434,198.2087,-11.6771,23.1771,176.7176,-0.0482,-0.1192,-0.1179,0.9847,1479.0000,914.0000,1841.0000,2.4726,11.4362,,
4.3001,281,1,-16.6215,-9.5434,198.2087,-11.6771,23.1771,176.7176,-0.0482,-0.1192,-0.1179,0.9847,1536.0000,884.0000,1841.0000,2.2800,11.4776,,
4.3116,281,1,-17.5279,-13.1334,196.0899,-12.3955,19.5582,174.5988,-0.0535,-0.1178,-0.1198,0.9843,1573.0000,899.0000,1841.0000,1.4610,11.5463,,
4.3235,281,1,-17.5279,-13.1334,196.0899,-12.3955,19.5582,174.5988,-0.0535,-0.1178,-0.1198,0.9843,1608.0000,915.0000,1841.0000,0.6575,11.5531,,
4.3356,281,1,-17.2591,-16.4552,193.7349,-12.1327,16.2373,172.2437,-0.0590,-0.1162,-0.1219,0.9840,1662.0000,946.0000,1841.0000,-0.1597,11.5406,,
4.3449,281,1,-16.5583,-19.6638,191.9387,-11.1366,12.9810,170.4476,-0.0614,-0.1100,-0.1236,0.9843,1697.0000,959.0000,1841.0000,-0.5460,11.5557,,
4.3555,281,1,-16.5583,-19.6638,191.9387,-11.1366,12.9810,170.4476,-0.0614,-0.1100,-0.1236,0.9843,1734.0000,986.0000,1841.0000,-1.1491,11.5067,,
4.3676,281,1,-15.7805,-20.7927,190.6934,-10.2798,11.8389,169.2023,-0.0646,-0.1068,-0.1258,0.9842,1770.0000,1022.0000,1841.0000,-1.7702,11.4438,,
4.3796,281,1,-15.7805,-20.7927,190.6934,-10.2798,11.8389,169.2023,-0.0646,-0.1068,-0.1258,0.9842,1796.0000,1050.0000,1841.0000,-2.1775,11.2926,,
4.3916,281,1,-12.7867,-23.2465,188.9588,-7.0737,9.3486,167.4677,-0.0708,-0.1007,-0.1290,0.9840,1819.0000,1120.0000,1841.0000,-2.6690,11.2405,,
4.4036,281,1,-9.6203,-25.5782,187.1589,-3.6691,6.9742,165.6677,-0.0766,-0.0926,-0.1296,0.9843,1825.0000,1186.0000,1841.0000,-3.2401,11.1184,,
4.4124,281,1,-9.6203,-25.5782,187.1589,-3.6691,6.9742,165.6677,-0.0766,-0.0926,-0.1296,0.9843,1808.0000,1250.0000,1841.0000,-3.7509,10.8887,,
4.4235,281,1,-8.3507,-26.6701,186.2486,-2.0999,5.8262,164.7575,-0.0757,-0.0944,-0.1313,0.9839,1807.0000,1313.0000,1841.0000,-3.9872,10.8137,,
4.4357,281,1,-8.3507,-26.6701,186.2486,-2.0999,5.8262,164.7575,-0.0757,-0.0944,-0.1313,0.9839,1813.0000,1380.0000,1841.0000,-4.1419,10.7237,,
4.4480,281,1,-5.2132,-28.7149,184.0894,0.8749,3.8122,162.5983,-0.0741,-0.0843,-0.1347,0.9845,1811.0000,1442.0000,1841.0000,-4.1318,10.7211,,
4.4597,281,1,-5.2132,-28.7149,184.0894,0.8749,3.8122,162.5983,-0.0741,-0.0843,-0.1347,0.9845,1803.0000,1509.0000,1841.0000,-4.0854,10.6886,,
4.4718,281,1,-1.6657,-30.4566,182.5063,4.7593,2.0057,161.0151,-0.0786,-0.0795,-0.1339,0.9847,1776.0000,1608.0000,1841.0000,-4.0298,10.6571,,
4.4805,281,1,-1.6657,-30.4566,182.5063,4.7593,2.0057,161.0151,-0.0786,-0.0795,-0.1339,0.9847,1761.0000,1661.0000,1841.0000,-4.0112,10.6466,,
4.4916,281,1,0.7488,-32.8351,180.2454,7.2275,-0.3835,158.7543,-0.0817,-0.0756,-0.1345,0.9847,1744.0000,1778.0000,1841.0000,-3.8576,10.5593,,
4.5039,281,1,2.7652,-34.6695,178.0966,9.3295,-2.2351,156.6055,-0.0833,-0.0742,-0.1360,0.9844,1734.0000,1812.0000,1841.0000,-3.4867,10.3392,,
4.5158,281,1,2.7652,-34.6695,178.0966,9.3295,-2.2351,156.6055,-0.0833,-0.0742,-0.1360,0.9844,1729.0000,1813.0000,1841.0000,-2.9349,9.9780,,
4.5277,281,1,3.8399,-35.7438,177.0381,10.4323,-3.3151,155.5470,-0.0855,-0.0736,-0.1364,0.9842,1721.0000,1813.0000,1840.0000,-2.4425,9.6764,,
4.5365,281,1,3.8399,-35.7438,177.0381,10.4323,-3.3151,155.5470,-0.0855,-0.0736,-0.1364,0.9842,1712.0000,1814.0000,1840.0000,-2.2771,9.5665,,
4.5492,281,1,5.2157,-37.1527,174.8929,11.7991,-4.7222,153.4018,-0.0837,-0.0727,-0.1355,0.9846,1708.0000,1814.0000,1810.0000,-2.0926,9.4359,,
4.5595,281,1,5.2157,-37.1527,174.8929,11.7991,-4.7222,153.4018,-0.0837,-0.0727,-0.1355,0.9846,1706.0000,1814.0000,1786.0000,-2.0853,9.3868,,
4.5716,281,1,4.9805,-36.4644,172.5229,11.6988,-4.0616,151.0318,-0.0790,-0.0769,-0.1357,0.9846,1689.0000,1814.0000,1768.0000,-2.0853,9.2999,,
4.5838,281,1,5.5924,-35.8228,170.7157,12.4637,-3.4521,149.2246,-0.0765,-0.0791,-0.1386,0.9842,1672.0000,1814.0000,1756.0000,-2.0853,9.1197,,
4.5954,281,1,5.5924,-35.8228,170.7157,12.4637,-3.4521,149.2246,-0.0765,-0.0791,-0.1386,0.9842,1660.0000,1814.0000,1749.0000,-2.0568,8.9584,,
4.6046,281,1,6.6274,-36.1747,169.7598,13.5243,-3.8095,148.2686,-0.0760,-0.0774,-0.1380,0.9845,1647.0000,1814.0000,1741.0000,-2.0091,8.8862,,
4.6155,281,1,6.6274,-36.1747,169.7598,13.5243,-3.8095,148.2686,-0.0760,-0.0774,-0.1380,0.9845,1635.0000,1814.0000,1736.0000,-1.7781,8.6226,,
4.6279,281,1,8.6896,-36.3583,167.6167,15.4238,-3.9588,146.1255,-0.0753,-0.0763,-0.1342,0.9851,1614.0000,1814.0000,1727.0000,-1.6508,8.5406,,
4.6394,281,1,10.2568,-35.4143,165.5600,16.7503,-2.9657,144.0689,-0.0706,-0.0732,-0.1324,0.9860,1592.0000,1815.0000,1723.0000,-1.5144,8.4436,,
4.6516,281,1,10.2568,-35.4143,165.5600,16.7503,-2.9657,144.0689,-0.0706,-0.0732,-0.1324,0.9860,1568.0000,1815.0000,1723.0000,-1.4696,8.2951,,
4.6635,281,1,10.7151,-35.2359,164.3412,17.1626,-2.7781,142.8500,-0.0693,-0.0715,-0.1314,0.9863,1541.0000,1815.0000,1722.0000,-1.4531,8.2208,,
4.6722,281,1,11.4328,-34.6560,161.8152,17.8642,-2.1950,140.3241,-0.0681,-0.0730,-0.1308,0.9864,1524.0000,1815.0000,1727.0000,-1.3461,7.9883,,
4.6834,281,1,11.4328,-34.6560,161.8152,17.8642,-2.1950,140.3241,-0.0681,-0.0730,-0.1308,0.9864,1512.0000,1815.0000,1735.0000,-1.1925,7.8652,,
4.6962,281,1,11.9167,-34.5879,161.0695,18.4001,-2.1373,139.5784,-0.0683,-0.0715,-0.1312,0.9864,1495.0000,1815.0000,1734.0000,-1.1084,7.8322,,
4.7085,281,1,12.7973,-33.9501,159.0614,19.1217,-1.4681,137.5702,-0.0617,-0.0687,-0.1290,0.9873,1478.0000,1815.0000,1731.0000,-1.0974,7.8384,,
4.7195,281,1,12.7973,-33.9501,159.0614,19.1217,-1.4681,137.5702,-0.0617,-0.0687,-0.1290,0.9873,1458.0000,1815.0000,1739.0000,-1.0836,7.8462,,
4.7285,281,1,12.9509,-33.6109,158.2716,19.0718,-1.0899,136.7805,-0.0584,-0.0679,-0.1279,0.9877,1445.0000,1815.0000,1745.0000,-1.0754,7.8315,,
4.7395,281,1,12.9509,-33.6109,158.2716,19.0718,-1.0899,136.7805,-0.0584,-0.0679,-0.1279,0.9877,1432.0000,1815.0000,1751.0000,-0.9949,7.7585,,
4.7516,281,1,13.1301,-33.2630,155.7927,19.4803,-0.7860,134.3016,-0.0586,-0.0686,-0.1294,0.9875,1421.0000,1815.0000,1762.0000,-0.7573,7.6014,,
4.7636,281,1,13.3498,-33.0700,153.5238,19.5155,-0.5575,132.0326,-0.0600,-0.0708,-0.1298,0.9872,1411.0000,1815.0000,1771.0000,-0.4679,7.4285,,
4.7756,281,1,13.3498,-33.0700,153.5238,19.5155,-0.5575,132.0326,-0.0600,-0.0708,-0.1298,0.9872,1401.0000,1816.0000,1774.0000,-0.3638,7.4007,,
4.7876,281,1,13.3871,-32.9358,152.5092,19.6459,-0.4411,131.0181,-0.0586,-0.0702,-0.1293,0.9874,1392.0000,1816.0000,1779.0000,-0.3611,7.4055,,
4.7965,281,1,12.3243,-31.7376,150.4161,18.4631,0.7800,128.9250,-0.0560,-0.0731,-0.1286,0.9874,1387.0000,1816.0000,1783.0000,-0.3390,7.4180,,
4.8076,281,1,12.3243,-31.7376,150.4161,18.4631,0.7800,128.9250,-0.0560,-0.0731,-0.1286,0.9874,1382.0000,1816.0000,1792.0000,-0.3280,7.4243,,
4.8196,281,1,11.8223,-31.3537,149.3121,17.8663,1.1817,127.8210,-0.0504,-0.0707,-0.1292,0.9878,1378.0000,1816.0000,1803.0000,-0.3170,7.4305,,
4.8315,281,1,11.2369,-31.3956,146.9548,17.5723,1.0842,125.4637,-0.0520,-0.0690,-0.1303,0.9877,1379.0000,1816.0000,1812.0000,-0.1848,7.3807,,
4.8439,281,1,11.2369,-31.3956,146.9548,17.5723,1.0842,125.4637,-0.0520,-0.0690,-0.1303,0.9877,1380.0000,1816.0000,1818.0000,-0.0910,7.3306,,
