t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
0.2270,366,1,241.0227,8.3679,398.8607,-0.0570,0.0859,-0.1020,0.9894,1860.0000,1890.0000,1858.0000,,,,
0.2357,366,1,241.0227,8.3679,398.8607,-0.0570,0.0859,-0.1020,0.9894,1860.0000,1890.0000,1858.0000,,,,
0.2469,366,1,231.5223,3.1589,375.7848,-0.0752,0.1280,-0.1091,0.9829,1860.0000,1890.0000,1858.0000,,,,
0.2591,366,1,231.5223,3.1589,375.7848,-0.0752,0.1280,-0.1091,0.9829,1860.0000,1890.0000,1858.0000,,,,
0.2716,366,1,231.5223,3.1589,375.7848,-0.0752,0.1280,-0.1091,0.9829,1860.0000,1890.0000,1858.0000,,,,
0.2835,366,1,231.5223,3.1589,375.7848,-0.0752,0.1280,-0.1091,0.9829,1860.0000,1890.0000,1858.0000,,,,
0.2917,366,1,231.5223,3.1589,375.7848,-0.0752,0.1280,-0.1091,0.9829,1860.0000,1890.0000,1858.0000,,,,
0.3037,366,0,238.0584,-4.3685,405.9832,-0.1206,0.0592,-0.1128,0.9845,1860.0000,1890.0000,1858.0000,,,,
0.3160,366,0,238.0584,-4.3685,405.9832,-0.1206,0.0592,-0.1128,0.9845,1860.0000,1890.0000,1858.0000,,,,
0.3271,366,0,238.0584,-4.3685,405.9832,-0.1206,0.0592,-0.1128,0.9845,1860.0000,1890.0000,1858.0000,,,,
0.3397,366,0,238.0584,-4.3685,405.9832,-0.1206,0.0592,-0.1128,0.9845,1860.0000,1890.0000,1858.0000,,,,
0.3514,366,0,238.0584,-4.3685,405.9832,-0.1206,0.0592,-0.1128,0.9845,1860.0000,1890.0000,1858.0000,,,,
0.3604,366,1,232.8802,-0.0505,372.3438,-0.0445,0.1380,-0.1142,0.9828,1860.0000,1890.0000,1858.0000,,,,
0.3718,366,1,232.8802,-0.0505,372.3438,-0.0445,0.1380,-0.1142,0.9828,1860.0000,1890.0000,1858.0000,,,,
0.3830,366,1,232.8802,-0.0505,372.3438,-0.0445,0.1380,-0.1142,0.9828,1860.0000,1890.0000,1858.0000,,,,
0.3953,366,1,232.8802,-0.0505,372.3438,-0.0445,0.1380,-0.1142,0.9828,1860.0000,1890.0000,1858.0000,,,,
0.4074,366,1,232.8802,-0.0505,372.3438,-0.0445,0.1380,-0.1142,0.9828,1860.0000,1890.0000,1858.0000,,,,
0.4190,366,1,235.0751,0.2152,379.0146,0.2141,0.2589,-0.1660,0.9271,1860.0000,1890.0000,1858.0000,,,,
0.4286,366,1,235.0751,0.2152,379.0146,0.2141,0.2589,-0.1660,0.9271,1860.0000,1890.0000,1858.0000,,,,
0.4408,366,1,235.0751,0.2152,379.0146,0.2141,0.2589,-0.1660,0.9271,1860.0000,1890.0000,1858.0000,,,,
0.4511,366,1,235.0751,0.2152,379.0146,0.2141,0.2589,-0.1660,0.9271,1860.0000,1890.0000,1858.0000,,,,
0.4635,366,1,235.0751,0.2152,379.0146,0.2141,0.2589,-0.1660,0.9271,1860.0000,1890.0000,1858.0000,,,,
0.4768,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.4847,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.4954,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.5075,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.5209,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.5316,366,1,240.6424,-5.2958,376.2072,-0.1591,0.0755,-0.1051,0.9787,1860.0000,1890.0000,1858.0000,,,,
0.5433,366,1,249.3410,-14.7686,424.5067,-0.0163,0.1500,-0.1289,0.9801,1860.0000,1890.0000,1858.0000,,,,
0.5520,366,1,249.3410,-14.7686,424.5067,-0.0163,0.1500,-0.1289,0.9801,1860.0000,1890.0000,1858.0000,,,,
0.5649,366,1,249.3410,-14.7686,424.5067,-0.0163,0.1500,-0.1289,0.9801,1860.0000,1890.0000,1858.0000,,,,
0.5757,366,1,249.3410,-14.7686,424.5067,-0.0163,0.1500,-0.1289,0.9801,1860.0000,1890.0000,1858.0000,,,,
0.5878,366,1,249.3410,-14.7686,424.5067,-0.0163,0.1500,-0.1289,0.9801,1860.0000,1890.0000,1858.0000,,,,
0.5993,366,1,229.0855,-10.5689,380.7070,-0.0913,0.1304,-0.1172,0.9803,1860.0000,1890.0000,1858.0000,,,,
0.6081,366,1,229.0855,-10.5689,380.7070,-0.0913,0.1304,-0.1172,0.9803,1860.0000,1890.0000,1858.0000,,,,
0.6196,366,1,229.0855,-10.5689,380.7070,-0.0913,0.1304,-0.1172,0.9803,1860.0000,1890.0000,1858.0000,,,,
0.6314,366,1,229.0855,-10.5689,380.7070,-0.0913,0.1304,-0.1172,0.9803,1860.0000,1890.0000,1858.0000,,,,
0.6437,366,1,229.0855,-10.5689,380.7070,-0.0913,0.1304,-0.1172,0.9803,1860.0000,1890.0000,1858.0000,,,,
0.6559,366,1,246.9825,-18.6094,418.2510,-0.1905,-0.0176,-0.1138,0.9749,1860.0000,1890.0000,1858.0000,,,,
0.6674,366,1,246.9825,-18.6094,418.2510,-0.1905,-0.0176,-0.1138,0.9749,1860.0000,1890.0000,1858.0000,,,,
0.6764,366,1,246.9825,-18.6094,418.2510,-0.1905,-0.0176,-0.1138,0.9749,1860.0000,1890.0000,1858.0000,,,,
0.6877,366,1,246.9825,-18.6094,418.2510,-0.1905,-0.0176,-0.1138,0.9749,1860.0000,1890.0000,1858.0000,,,,
0.6993,366,1,246.9825,-18.6094,418.2510,-0.1905,-0.0176,-0.1138,0.9749,1860.0000,1890.0000,1858.0000,,,,
0.7117,366,1,211.0922,-4.6974,347.9739,-0.1014,0.1636,-0.0826,0.9778,1860.0000,1890.0000,1858.0000,,,,
0.7237,366,1,211.0922,-4.6974,347.9739,-0.1014,0.1636,-0.0826,0.9778,1860.0000,1890.0000,1858.0000,,,,
0.7361,366,1,211.0922,-4.6974,347.9739,-0.1014,0.1636,-0.0826,0.9778,1860.0000,1890.0000,1858.0000,,,,
0.7451,366,1,211.0922,-4.6974,347.9739,-0.1014,0.1636,-0.0826,0.9778,1860.0000,1890.0000,1858.0000,,,,
0.7559,366,1,211.0922,-4.6974,347.9739,-0.1014,0.1636,-0.0826,0.9778,1860.0000,1890.0000,1858.0000,,,,
0.7674,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.7805,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.7911,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.8003,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.8114,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.8229,366,1,229.9462,-11.4898,371.9740,-0.0431,0.1159,-0.1124,0.9859,1860.0000,1890.0000,1858.0000,,,,
0.8357,366,1,225.3881,-13.5846,375.2653,-0.1082,0.1205,-0.0835,0.9833,1860.0000,1890.0000,1858.0000,,,,
0.8478,366,1,225.3881,-13.5846,375.2653,-0.1082,0.1205,-0.0835,0.9833,1860.0000,1890.0000,1858.0000,,,,
0.8598,366,1,225.3881,-13.5846,375.2653,-0.1082,0.1205,-0.0835,0.9833,1860.0000,1890.0000,1858.0000,,,,
0.8681,366,1,225.3881,-13.5846,375.2653,-0.1082,0.1205,-0.0835,0.9833,1860.0000,1890.0000,1858.0000,,,,
0.8792,366,1,225.3881,-13.5846,375.2653,-0.1082,0.1205,-0.0835,0.9833,1860.0000,1890.0000,1858.0000,,,,
0.8920,366,1,214.9727,-8.0318,357.2882,-0.0431,0.1744,-0.1124,0.9773,1860.0000,1890.0000,1858.0000,,,,
0.9039,366,1,214.9727,-8.0318,357.2882,-0.0431,0.1744,-0.1124,0.9773,1860.0000,1890.0000,1858.0000,,,,
0.9150,366,1,214.9727,-8.0318,357.2882,-0.0431,0.1744,-0.1124,0.9773,1860.0000,1890.0000,1858.0000,,,,
0.9271,366,1,214.9727,-8.0318,357.2882,-0.0431,0.1744,-0.1124,0.9773,1860.0000,1890.0000,1858.0000,,,,
0.9360,366,1,214.9727,-8.0318,357.2882,-0.0431,0.1744,-0.1124,0.9773,1860.0000,1890.0000,1858.0000,,,,
0.9470,366,1,220.6705,-12.2125,369.3040,-0.0788,0.1526,-0.1079,0.9792,1860.0000,1890.0000,1858.0000,,,,
0.9607,366,1,220.6705,-12.2125,369.3040,-0.0788,0.1526,-0.1079,0.9792,1860.0000,1890.0000,1858.0000,,,,
0.9710,366,1,220.6705,-12.2125,369.3040,-0.0788,0.1526,-0.1079,0.9792,1860.0000,1890.0000,1858.0000,,,,
0.9830,366,1,220.6705,-12.2125,369.3040,-0.0788,0.1526,-0.1079,0.9792,1860.0000,1890.0000,1858.0000,,,,
0.9914,366,1,220.6705,-12.2125,369.3040,-0.0788,0.1526,-0.1079,0.9792,1860.0000,1890.0000,1858.0000,,,,
1.0047,366,1,258.2630,-12.9100,490.7373,0.2106,0.0057,-0.1236,0.9697,1860.0000,1890.0000,1858.0000,,,,
1.0158,366,1,258.2630,-12.9100,490.7373,0.2106,0.0057,-0.1236,0.9697,1860.0000,1890.0000,1858.0000,,,,
1.0272,366,1,258.2630,-12.9100,490.7373,0.2106,0.0057,-0.1236,0.9697,1860.0000,1890.0000,1858.0000,,,,
1.0392,366,1,258.2630,-12.9100,490.7373,0.2106,0.0057,-0.1236,0.9697,1860.0000,1890.0000,1858.0000,,,,
1.0513,366,1,258.2630,-12.9100,490.7373,0.2106,0.0057,-0.1236,0.9697,1860.0000,1890.0000,1858.0000,,,,
1.0600,366,1,230.4759,-12.0217,381.3197,-0.0753,0.0984,-0.1217,0.9848,1860.0000,1890.0000,1858.0000,,,,
1.0713,366,1,230.4759,-12.0217,381.3197,-0.0753,0.0984,-0.1217,0.9848,1860.0000,1890.0000,1858.0000,,,,
1.0848,366,1,230.4759,-12.0217,381.3197,-0.0753,0.0984,-0.1217,0.9848,1860.0000,1890.0000,1858.0000,,,,
1.0951,366,1,230.4759,-12.0217,381.3197,-0.0753,0.0984,-0.1217,0.9848,1860.0000,1890.0000,1858.0000,,,,
1.1081,366,1,230.4759,-12.0217,381.3197,-0.0753,0.0984,-0.1217,0.9848,1860.0000,1890.0000,1858.0000,,,,
1.1190,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1278,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1393,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1515,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1630,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1749,366,1,223.7451,-9.6027,358.3555,-0.0852,0.1328,-0.0958,0.9828,1860.0000,1890.0000,1858.0000,,,,
1.1838,366,0,225.8726,-10.8606,359.9497,-0.0604,0.1714,-0.0960,0.9786,1860.0000,1890.0000,1858.0000,,,,
1.1952,366,0,225.8726,-10.8606,359.9497,-0.0604,0.1714,-0.0960,0.9786,1860.0000,1890.0000,1858.0000,,,,
1.2089,366,0,225.8726,-10.8606,359.9497,-0.0604,0.1714,-0.0960,0.9786,1860.0000,1890.0000,1858.0000,,,,
1.2191,366,0,225.8726,-10.8606,359.9497,-0.0604,0.1714,-0.0960,0.9786,1860.0000,1890.0000,1858.0000,,,,
1.2316,366,0,225.8726,-10.8606,359.9497,-0.0604,0.1714,-0.0960,0.9786,1860.0000,1890.0000,1858.0000,,,,
1.2436,366,1,228.3687,-16.1933,370.3219,-0.0904,0.1614,-0.0956,0.9781,1860.0000,1890.0000,1858.0000,,,,
1.2525,366,1,228.3687,-16.1933,370.3219,-0.0904,0.1614,-0.0956,0.9781,1860.0000,1890.0000,1858.0000,,,,
1.2633,366,1,228.3687,-16.1933,370.3219,-0.0904,0.1614,-0.0956,0.9781,1860.0000,1890.0000,1858.0000,,,,
1.2751,366,1,228.3687,-16.1933,370.3219,-0.0904,0.1614,-0.0956,0.9781,1860.0000,1890.0000,1858.0000,,,,
1.2872,366,1,228.3687,-16.1933,370.3219,-0.0904,0.1614,-0.0956,0.9781,1860.0000,1890.0000,1858.0000,,,,
1.2991,366,1,240.3594,-20.6452,396.1831,-0.0160,0.0775,-0.1155,0.9902,1860.0000,1890.0000,1858.0000,,,,
1.3092,366,1,240.3594,-20.6452,396.1831,-0.0160,0.0775,-0.1155,0.9902,1860.0000,1890.0000,1858.0000,,,,
1.3198,366,1,240.3594,-20.6452,396.1831,-0.0160,0.0775,-0.1155,0.9902,1860.0000,1890.0000,1858.0000,,,,
1.3317,366,1,240.3594,-20.6452,396.1831,-0.0160,0.0775,-0.1155,0.9902,1860.0000,1890.0000,1858.0000,,,,
1.3430,366,1,240.3594,-20.6452,396.1831,-0.0160,0.0775,-0.1155,0.9902,1860.0000,1890.0000,1858.0000,,,,
1.3556,366,0,240.5634,-26.2157,402.9888,-0.0679,0.0420,-0.1226,0.9892,1860.0000,1890.0000,1858.0000,,,,
1.3671,366,0,240.5634,-26.2157,402.9888,-0.0679,0.0420,-0.1226,0.9892,1860.0000,1890.0000,1858.0000,,,,
1.3761,366,0,240.5634,-26.2157,402.9888,-0.0679,0.0420,-0.1226,0.9892,1860.0000,1890.0000,1858.0000,,,,
1.3869,366,0,240.5634,-26.2157,402.9888,-0.0679,0.0420,-0.1226,0.9892,1860.0000,1890.0000,1858.0000,,,,
1.4005,366,0,240.5634,-26.2157,402.9888,-0.0679,0.0420,-0.1226,0.9892,1860.0000,1890.0000,1858.0000,,,,
1.4119,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4238,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4355,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4449,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4547,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4672,366,1,225.1656,-22.5681,370.5310,-0.1292,0.1351,-0.0892,0.9783,1860.0000,1890.0000,1858.0000,,,,
1.4797,366,1,234.2809,-30.3040,386.2217,-0.1109,0.1284,-0.1045,0.9800,1860.0000,1890.0000,1858.0000,,,,
1.4921,366,1,234.2809,-30.3040,386.2217,-0.1109,0.1284,-0.1045,0.9800,1860.0000,1890.0000,1858.0000,,,,
1.4999,366,1,234.2809,-30.3040,386.2217,-0.1109,0.1284,-0.1045,0.9800,1860.0000,1890.0000,1858.0000,,,,
1.5123,366,1,234.2809,-30.3040,386.2217,-0.1109,0.1284,-0.1045,0.9800,1860.0000,1890.0000,1858.0000,,,,
1.5231,366,1,234.2809,-30.3040,386.2217,-0.1109,0.1284,-0.1045,0.9800,1860.0000,1890.0000,1858.0000,,,,
1.5352,366,0,236.6864,-24.9353,390.8777,-0.0914,0.0572,-0.1094,0.9881,1860.0000,1890.0000,1858.0000,,,,
1.5476,366,0,236.6864,-24.9353,390.8777,-0.0914,0.0572,-0.1094,0.9881,1860.0000,1890.0000,1858.0000,,,,
1.5598,366,0,236.6864,-24.9353,390.8777,-0.0914,0.0572,-0.1094,0.9881,1860.0000,1890.0000,1858.0000,,,,
1.5678,366,0,236.6864,-24.9353,390.8777,-0.0914,0.0572,-0.1094,0.9881,1860.0000,1890.0000,1858.0000,,,,
1.5804,366,0,236.6864,-24.9353,390.8777,-0.0914,0.0572,-0.1094,0.9881,1860.0000,1890.0000,1858.0000,,,,
1.5908,366,1,233.7800,-24.3667,389.1789,0.0372,0.0984,-0.1170,0.9875,1860.0000,1890.0000,1858.0000,,,,
1.6034,366,1,233.7800,-24.3667,389.1789,0.0372,0.0984,-0.1170,0.9875,1860.0000,1890.0000,1858.0000,,,,
1.6163,366,1,233.7800,-24.3667,389.1789,0.0372,0.0984,-0.1170,0.9875,1860.0000,1890.0000,1858.0000,,,,
1.6274,366,1,233.7800,-24.3667,389.1789,0.0372,0.0984,-0.1170,0.9875,1860.0000,1890.0000,1858.0000,,,,
1.6358,366,1,233.7800,-24.3667,389.1789,0.0372,0.0984,-0.1170,0.9875,1860.0000,1890.0000,1858.0000,,,,
1.6470,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.6596,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.6716,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.6849,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.6929,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.7033,366,1,231.0240,-25.2150,379.1961,-0.0602,0.0929,-0.1080,0.9880,1860.0000,1890.0000,1858.0000,,,,
1.7157,366,1,223.1516,-15.3525,365.9692,-0.0177,0.1623,-0.0853,0.9829,1860.0000,1890.0000,1858.0000,,,,
1.7275,366,1,223.1516,-15.3525,365.9692,-0.0177,0.1623,-0.0853,0.9829,1860.0000,1890.0000,1858.0000,,,,
1.7397,366,1,223.1516,-15.3525,365.9692,-0.0177,0.1623,-0.0853,0.9829,1860.0000,1890.0000,1858.0000,,,,
1.7517,366,1,223.1516,-15.3525,365.9692,-0.0177,0.1623,-0.0853,0.9829,1860.0000,1890.0000,1858.0000,,,,
1.7597,366,1,223.1516,-15.3525,365.9692,-0.0177,0.1623,-0.0853,0.9829,1860.0000,1890.0000,1858.0000,,,,
1.7709,366,0,242.3468,-16.6224,378.9252,-0.0628,0.0866,-0.1098,0.9882,1860.0000,1890.0000,1858.0000,,,,
1.7838,366,0,242.3468,-16.6224,378.9252,-0.0628,0.0866,-0.1098,0.9882,1860.0000,1890.0000,1858.0000,,,,
1.7951,366,0,242.3468,-16.6224,378.9252,-0.0628,0.0866,-0.1098,0.9882,1860.0000,1890.0000,1858.0000,,,,
1.8070,366,0,242.3468,-16.6224,378.9252,-0.0628,0.0866,-0.1098,0.9882,1860.0000,1890.0000,1858.0000,,,,
1.8193,366,0,242.3468,-16.6224,378.9252,-0.0628,0.0866,-0.1098,0.9882,1860.0000,1890.0000,1858.0000,,,,
1.8281,366,1,250.4727,-17.0983,389.4033,-0.0815,0.0813,-0.0958,0.9887,1860.0000,1890.0000,1858.0000,,,,
1.8395,366,1,250.4727,-17.0983,389.4033,-0.0815,0.0813,-0.0958,0.9887,1860.0000,1890.0000,1858.0000,,,,
1.8516,366,1,250.4727,-17.0983,389.4033,-0.0815,0.0813,-0.0958,0.9887,1860.0000,1890.0000,1858.0000,,,,
1.8637,366,1,250.4727,-17.0983,389.4033,-0.0815,0.0813,-0.0958,0.9887,1860.0000,1890.0000,1858.0000,,,,
1.8748,366,1,250.4727,-17.0983,389.4033,-0.0815,0.0813,-0.0958,0.9887,1860.0000,1890.0000,1858.0000,,,,
1.8849,366,1,239.9154,-15.1704,361.3067,-0.0519,0.1305,-0.0940,0.9856,1860.0000,1890.0000,1858.0000,,,,
1.8953,366,1,239.9154,-15.1704,361.3067,-0.0519,0.1305,-0.0940,0.9856,1860.0000,1890.0000,1858.0000,,,,
1.9073,366,1,239.9154,-15.1704,361.3067,-0.0519,0.1305,-0.0940,0.9856,1860.0000,1890.0000,1858.0000,,,,
1.9192,366,1,239.9154,-15.1704,361.3067,-0.0519,0.1305,-0.0940,0.9856,1860.0000,1890.0000,1858.0000,,,,
1.9312,366,1,239.9154,-15.1704,361.3067,-0.0519,0.1305,-0.0940,0.9856,1860.0000,1890.0000,1858.0000,,,,
1.9430,366,1,234.4776,-20.3470,352.3946,-0.1372,0.1438,-0.0774,0.9770,1860.0000,1890.0000,1858.0000,,,,
1.9536,366,1,234.4776,-20.3470,352.3946,-0.1372,0.1438,-0.0774,0.9770,1860.0000,1890.0000,1858.0000,,,,
1.9639,366,1,234.4776,-20.3470,352.3946,-0.1372,0.1438,-0.0774,0.9770,1860.0000,1890.0000,1858.0000,,,,
1.9750,366,1,234.4776,-20.3470,352.3946,-0.1372,0.1438,-0.0774,0.9770,1860.0000,1890.0000,1858.0000,,,,
1.9872,366,1,234.4776,-20.3470,352.3946,-0.1372,0.1438,-0.0774,0.9770,1860.0000,1890.0000,1858.0000,,,,
2.0000,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0118,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0205,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0318,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0437,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0557,366,1,247.4971,-19.1345,375.2847,-0.0532,0.0886,-0.1001,0.9896,1860.0000,1890.0000,1858.0000,,,,
2.0676,366,0,241.6271,-19.3406,357.0804,-0.0445,0.1234,-0.0969,0.9866,1860.0000,1890.0000,1858.0000,,,,
2.0765,366,0,241.6271,-19.3406,357.0804,-0.0445,0.1234,-0.0969,0.9866,1860.0000,1890.0000,1858.0000,,,,
2.0879,366,0,241.6271,-19.3406,357.0804,-0.0445,0.1234,-0.0969,0.9866,1860.0000,1890.0000,1858.0000,,,,
2.0993,366,0,241.6271,-19.3406,357.0804,-0.0445,0.1234,-0.0969,0.9866,1860.0000,1890.0000,1858.0000,,,,
2.1115,366,0,241.6271,-19.3406,357.0804,-0.0445,0.1234,-0.0969,0.9866,1860.0000,1890.0000,1858.0000,,,,
2.1227,366,1,244.9951,-22.4006,361.3783,-0.1259,0.0947,-0.0863,0.9837,1860.0000,1890.0000,1858.0000,,,,
2.1356,366,1,244.9951,-22.4006,361.3783,-0.1259,0.0947,-0.0863,0.9837,1860.0000,1890.0000,1858.0000,,,,
2.1436,366,1,244.9951,-22.4006,361.3783,-0.1259,0.0947,-0.0863,0.9837,1860.0000,1890.0000,1858.0000,,,,
2.1557,366,1,244.9951,-22.4006,361.3783,-0.1259,0.0947,-0.0863,0.9837,1860.0000,1890.0000,1858.0000,,,,
2.1670,366,1,244.9951,-22.4006,361.3783,-0.1259,0.0947,-0.0863,0.9837,1860.0000,1890.0000,1858.0000,,,,
2.1805,366,1,249.5608,-19.7252,377.2750,-0.0254,0.0842,-0.0965,0.9914,1860.0000,1890.0000,1858.0000,,,,
2.1916,366,1,249.5608,-19.7252,377.2750,-0.0254,0.0842,-0.0965,0.9914,1860.0000,1890.0000,1858.0000,,,,
2.1998,366,1,249.5608,-19.7252,377.2750,-0.0254,0.0842,-0.0965,0.9914,1860.0000,1890.0000,1858.0000,,,,
2.2111,366,1,249.5608,-19.7252,377.2750,-0.0254,0.0842,-0.0965,0.9914,1860.0000,1890.0000,1858.0000,,,,
2.2235,366,1,249.5608,-19.7252,377.2750,-0.0254,0.0842,-0.0965,0.9914,1860.0000,1890.0000,1858.0000,,,,
2.2353,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
2.2480,366,1,240.7986,-18.1599,352.6265,-0.0341,0.1371,-0.0937,0.9855,1860.0000,1890.0000,1858.0000,,,,
